Date,Trading Volume (Target Variable)
0,58737500.0
1,56801988.0
2,51761284.0
3,47338836.0
4,49982620.0
5,52746004.0
6,55261084.0
7,60889284.0
8,58001040.0
9,45218652.0
10,47820900.0
11,54127412.0
12,52896820.0
13,59644784.0
14,81423540.0
15,75850690.0
16,75797200.0
17,74953220.0
18,68781320.0
19,62977828.0
20,70935540.0
21,74979910.0
22,76735280.0
23,72783600.0
24,76042410.0
25,75830680.0
26,67285550.0
27,74145720.0
28,71328960.0
29,62505170.0
30,59570350.0
31,57276276.0
32,62499360.0
33,64108920.0
34,65084104.0
35,62757332.0
36,61789330.0
37,53582976.0
38,58751480.0
39,83678340.0
40,79340590.0
41,71874980.0
42,60553124.0
43,61933972.0
44,57772660.0
45,58855140.0
46,65147600.0
47,68657580.0
48,68500760.0
49,74566650.0
50,75033020.0
51,80727040.0
52,98669560.0
53,90924650.0
54,90337010.0
55,88375430.0
56,87637860.0
57,87801760.0
58,80198190.0
59,79069870.0
60,81142320.0
61,82368500.0
62,83543500.0
63,87163020.0
64,90438640.0
65,90284610.0
66,102197950.0
67,109437130.0
68,89566430.0
69,72576180.0
70,71977150.0
71,68963416.0
72,73551760.0
73,75634264.0
74,76176770.0
75,71771840.0
76,69630530.0
77,70307010.0
78,69001360.0
79,79109300.0
80,76977816.0
81,70471020.0
82,63644096.0
83,68355170.0
84,63852132.0
85,63788890.0
86,68774100.0
87,71829940.0
88,76377360.0
89,76280800.0
90,81621950.0
91,88841850.0
92,112994450.0
93,120223100.0
94,130030810.0
95,122336640.0
96,104129384.0
97,105308590.0
98,90974130.0
99,92809980.0
100,90641816.0
101,89835736.0
102,82658240.0
103,83770980.0
104,84059630.0
105,86049260.0
106,90180020.0
107,92489360.0
108,94066830.0
109,91585976.0
110,94941530.0
111,95462210.0
112,95113280.0
113,97400850.0
114,99634100.0
115,102066780.0
116,108314890.0
117,108047840.0
118,112178184.0
119,122374744.0
120,124285496.0
121,127087660.0
122,119530580.0
